1000 138837
271 445 104
271 963 805
271 971 501
271 977 795
271 468 279
271 470 472
271 985 785
271 987 236
271 999 403
271 511 526
272 0 497
272 7 447
272 522 325
272 527 587
272 21 527
272 539 445
272 542 936
272 42 730
272 43 411
272 50 610
272 565 421
272 56 486
272 61 612
272 66 606
272 67 359
272 580 863
272 588 621
272 593 295
272 86 270
272 600 943
272 96 660
272 617 118
272 619 199
272 111 471
272 114 299
272 117 243
272 120 807
272 635 252
272 636 767
272 640 496
272 131 776
272 643 323
272 132 803
272 138 865
272 153 166
272 159 160
272 162 538
272 676 600
272 677 957
272 679 605
272 681 213
272 687 553
272 692 256
272 693 464
272 182 307
272 191 864
272 711 539
272 713 765
272 728 695
272 231 351
272 756 597
272 244 235
272 757 561
272 765 254
272 767 109
272 277 822
272 796 328
272 288 150
272 802 589
272 807 293
272 809 949
272 302 254
272 304 520
272 311 200
272 318 141
272 319 335
272 323 398
272 343 232
272 344 640
272 855 304
272 345 978
272 352 241
272 869 367
272 358 402
272 357 530
272 365 563
272 886 766
272 887 180
272 894 949
272 383 182
272 897 241
272 901 875
272 906 165
272 917 158
272 407 467
272 413 982
272 926 790
272 416 321
272 944 512
272 950 749
272 957 502
272 449 997
272 961 291
272 977 376
272 467 384
272 472 336
272 984 550
272 996 510
272 485 195
272 484 230
272 497 951
272 503 409
273 4 878
273 5 624
273 522 557
273 12 221
273 525 927
273 530 796
273 534 777
273 535 152
273 30 757
273 543 120
273 32 124
273 35 357
273 47 123
273 50 449
273 52 781
273 566 586
273 572 959
273 60 820
273 70 867
273 584 788
273 585 182
273 588 336
273 78 314
273 591 234
273 594 119
273 83 105
273 596 521
273 601 271
273 605 727
273 99 851
273 611 204
273 104 672
273 622 552
273 628 120
273 631 693
273 120 171
273 122 289
273 636 729
273 128 274
273 130 187
273 648 233
273 652 459
273 657 935
273 658 587
273 147 305
273 153 408
273 669 992
273 159 992
273 162 326
273 163 813
273 676 545
273 172 770
273 178 167
273 180 745
273 181 127
273 182 134
273 183 406
273 696 384
273 188 689
273 706 249
273 710 461
273 711 632
273 714 782
273 205 650
273 718 531
273 720 976
273 722 371
273 211 648
273 723 763
273 213 327
273 729 328
273 218 451
273 224 846
273 228 537
273 742 166
273 231 612
273 232 334
273 756 105
273 760 147
273 762 857
273 765 439
273 767 451
273 255 230
273 770 483
273 775 535
273 264 983
273 267 363
273 779 793
273 276 898
273 798 993
273 802 334
273 803 707
273 807 851
273 299 965
273 300 824
273 813 674
273 302 944
273 303 913
273 304 703
273 820 563
273 827 692
273 322 391
273 835 825
273 324 517
273 326 564
273 839 393
273 840 359
273 328 889
273 842 967
273 844 465
273 335 840
273 337 163
273 851 754
273 346 987
273 348 778
273 351 201
273 352 985
273 866 886
273 356 474
273 869 184
273 360 253
273 876 805
273 879 505
273 367 453
273 885 389
273 888 470
273 379 745
273 382 141
273 895 420
273 390 496
273 903 245
273 908 344
273 909 396
273 398 773
273 399 771
273 912 802
273 913 974
273 914 957
273 409 675
273 924 940
273 414 985
273 929 653
273 930 912
273 421 208
273 423 692
273 428 209
273 430 709
273 943 687
273 433 649
273 436 109
273 439 450
273 441 263
273 957 485
273 958 233
273 446 779
273 448 577
273 447 610
273 964 995
273 456 195
273 459 399
273 971 908
273 973 409
273 983 174
273 986 249
273 987 566
273 476 249
273 477 433
273 478 610
273 480 444
273 483 746
273 485 697
273 487 495
273 999 322
273 501 483
273 504 456
273 505 710
274 1 734
274 529 311
274 24 568
274 25 885
274 540 492
274 545 114
274 546 514
274 36 538
274 549 930
274 46 941
274 561 759
274 52 604
274 568 857
274 60 719
274 68 394
274 70 297
274 582 350
274 584 360
274 589 659
274 79 849
274 80 668
274 593 491
274 598 718
274 602 711
274 603 835
274 604 320
274 608 309
274 98 768
274 101 176
274 615 941
274 104 145
274 106 859
274 625 592
274 116 909
274 629 434
274 632 595
274 123 586
274 639 279
274 138 787
274 140 586
274 146 595
274 665 802
274 163 245
274 171 119
274 688 582
274 694 838
274 698 354
274 190 500
274 205 758
274 726 436
274 221 153
274 734 425
274 226 274
274 235 876
274 751 669
274 754 146
274 756 174
274 757 370
274 249 658
274 763 340
274 770 781
274 264 569
274 274 974
274 787 783
274 786 703
274 282 878
274 796 338
274 286 423
274 287 742
274 806 566
274 807 845
274 297 863
274 299 706
274 812 588
274 827 924
274 830 662
274 321 382
274 324 258
274 327 891
274 331 356
274 334 827
274 848 512
274 849 253
274 863 654
274 353 137
274 354 369
274 356 732
274 878 113
274 886 557
274 891 315
274 379 663
274 902 364
274 396 601
274 921 374
274 922 632
274 925 101
274 414 372
274 931 918
274 421 165
274 936 172
274 427 527
274 429 308
274 944 363
274 441 479
274 953 827
274 446 637
274 964 865
274 965 458
274 454 426
274 969 334
274 458 127
274 459 502
274 457 264
274 977 461
274 978 142
274 465 840
274 987 286
274 988 286
274 477 705
274 483 272
274 997 186
274 494 112
274 496 592
274 510 718
275 1 568
275 515 239
275 5 340
275 519 380
275 10 501
275 528 111
275 18 588
275 23 594
275 25 680
275 27 701
275 545 928
275 548 208
275 41 802
275 559 366
275 56 722
275 575 938
275 68 873
275 78 133
275 80 818
275 593 829
275 82 984
275 596 676
275 87 213
275 92 936
275 94 978
275 95 540
275 610 290
275 99 723
275 102 709
275 615 941
275 616 278
275 617 443
275 104 124
275 614 932
275 110 109
275 627 521
275 118 474
275 631 822
275 127 458
275 642 826
275 131 271
275 643 369
275 137 339
275 138 901
275 139 232
275 654 382
275 662 601
275 150 408
275 664 598
275 665 621
275 666 431
275 158 785
275 161 351
275 167 395
275 168 259
275 687 692
275 180 438
275 181 291
275 182 802
275 695 740
275 184 947
275 186 783
275 699 656
275 190 211
275 192 223
275 195 689
275 708 353
275 709 373
275 200 737
275 201 191
275 716 276
275 206 273
275 725 182
275 215 227
275 728 330
275 217 694
275 729 778
275 736 695
275 738 837
275 229 952
275 231 756
275 744 586
275 745 317
275 749 275
275 750 784
275 751 852
275 238 274
275 754 865
275 246 338
275 248 385
275 251 679
275 767 781
275 256 601
275 769 593
275 772 512
275 775 670
275 266 881
275 268 375
275 269 601
275 784 981
275 787 458
275 788 895
275 282 887
275 799 594
275 289 869
275 808 666
275 305 210
275 308 605
275 311 568
275 823 131
275 316 422
275 829 584
275 833 385
275 835 232
275 836 976
275 840 165
275 329 116
275 843 340
275 332 492
275 334 367
275 848 911
275 337 262
275 851 524
275 853 275
275 358 118
275 871 362
275 360 366
275 361 615
275 870 538
275 364 686
275 877 140
275 878 624
275 884 264
275 375 828
275 904 454
275 909 385
275 397 454
275 401 481
275 914 844
275 406 416
275 409 220
275 410 772
275 416 874
275 422 577
275 936 217
275 937 880
275 431 351
275 433 872
275 946 122
275 945 587
275 436 462
275 952 201
275 445 867
275 960 563
275 450 387
275 451 244
275 457 656
275 971 615
275 460 527
275 973 310
275 463 160
275 975 786
275 982 288
275 477 665
275 997 235
275 486 957
275 488 308
275 494 365
275 508 199
275 509 823
275 511 140
276 0 699
276 11 678
276 525 430
276 526 792
276 527 517
276 16 946
276 19 775
276 534 925
276 22 783
276 25 971
276 26 141
276 540 983
276 541 179
276 29 122
276 31 690
276 36 182
276 550 282
276 551 558
276 42 783
276 554 374
276 559 197
276 564 983
276 66 124
276 69 545
276 583 473
276 73 486
276 586 569
276 78 703
276 81 268
276 594 861
276 596 672
276 598 150
276 608 406
276 609 449
276 102 619
276 107 692
276 620 620
276 112 815
276 626 466
276 118 102
276 631 852
276 636 974
276 125 796
276 132 864
276 133 936
276 145 483
276 147 681
276 149 266
276 664 613
276 153 898
276 666 817
276 154 795
276 670 342
276 161 616
276 683 474
276 685 726
276 689 243
276 179 285
276 692 771
276 183 842
276 698 195
276 187 404
276 188 646
276 704 169
276 711 337
276 713 727
276 714 362
276 207 790
276 212 690
276 220 257
276 737 805
276 226 648
276 742 155
276 233 459
276 234 326
276 750 214
276 752 533
276 753 440
276 242 240
276 247 445
276 250 566
276 765 871
276 767 774
276 771 308
276 774 158
276 263 184
276 266 112
276 779 701
276 782 673
276 270 752
276 787 520
276 276 535
276 277 215
276 283 215
276 797 623
276 286 126
276 802 842
276 291 256
276 297 411
276 827 503
276 316 791
276 828 262
276 831 270
276 832 794
276 324 798
276 325 621
276 838 795
276 840 758
276 331 486
276 333 417
276 847 447
276 849 717
276 338 309
276 853 386
276 856 808
276 350 849
276 351 312
276 354 159
276 870 894
276 871 243
276 360 765
276 882 141
276 889 771
276 891 920
276 383 992
276 384 989
276 391 479
276 396 973
276 401 907
276 913 311
276 403 298
276 413 862
276 927 349
276 928 646
276 931 873
276 421 623
276 941 783
276 434 260
276 959 886
276 960 306
276 458 138
276 977 419
276 982 215
276 471 698
276 472 240
276 995 688
276 485 374
276 998 153
276 492 715
276 498 217
276 500 180
277 7 591
277 9 538
277 522 251
277 21 969
277 533 567
277 25 668
277 538 262
277 29 123
277 32 151
277 35 963
277 550 487
277 40 113
277 43 808
277 555 196
277 561 637
277 53 900
277 57 901
277 570 605
277 59 809
277 576 716
277 65 554
277 579 906
277 71 618
277 584 722
277 585 836
277 73 157
277 587 730
277 75 948
277 79 823
277 593 243
277 81 721
277 595 766
277 84 893
277 599 950
277 87 741
277 90 947
277 603 168
277 93 911
277 94 435
277 607 188
277 606 196
277 100 581
277 102 435
277 617 854
277 619 205
277 621 946
277 113 663
277 114 351
277 629 971
277 119 352
277 120 375
277 131 101
277 646 835
277 134 349
277 653 800
277 143 153
277 147 852
277 670 727
277 679 129
277 177 709
277 180 782
277 698 544
277 702 886
277 199 155
277 711 198
277 714 684
277 715 732
277 718 961
277 207 460
277 208 960
277 729 515
277 219 253
277 732 619
277 223 657
277 225 302
277 226 711
277 227 578
277 741 919
277 230 662
277 747 576
277 756 379
277 249 719
277 251 655
277 254 459
277 766 120
277 774 812
277 785 973
277 276 964
277 790 711
277 280 994
277 282 182
277 795 620
277 798 443
277 287 278
277 800 886
277 803 891
277 806 681
277 297 216
277 301 286
277 818 406
277 820 561
277 821 396
277 824 559
277 317 914
277 320 511
277 321 104
277 834 820
277 325 169
277 329 700
277 331 105
277 846 104
277 344 939
277 860 414
277 350 926
277 862 718
277 865 916
277 866 319
277 363 915
277 878 578
277 879 296
277 369 481
277 374 863
277 891 540
277 383 808
277 897 312
277 390 157
277 395 822
277 910 568
277 916 463
277 405 222
277 407 256
277 926 414
277 417 498
277 418 900
277 930 508
277 932 464
277 430 341
277 437 613
277 951 618
277 441 687
277 442 920
277 953 329
277 445 757
277 446 190
277 449 432
277 465 700
277 469 784
277 473 647
277 986 225
277 987 833
277 991 615
277 482 279
277 998 620
277 499 819
277 503 113
277 504 962
277 505 197
277 508 511
278 514 134
278 515 168
278 4 668
278 6 190
278 11 394
278 14 203
278 16 651
278 532 239
278 533 198
278 22 998
278 537 139
278 28 842
278 544 100
278 550 134
278 555 988
278 50 536
278 564 315
278 55 807
278 570 486
278 68 934
278 82 843
278 596 222
278 597 170
278 600 979
278 603 132
278 604 133
278 94 728
278 95 658
278 609 365
278 99 832
278 613 433
278 616 216
278 107 732
278 621 849
278 635 179
278 637 359
278 126 203
278 639 912
278 128 248
278 125 577
278 638 254
278 127 735
278 640 958
278 645 815
278 134 724
278 140 654
278 145 657
278 658 211
278 147 204
278 660 585
278 666 160
278 667 222
278 161 248
278 162 247
278 688 803
278 690 993
278 694 266
278 695 998
278 186 818
278 199 681
278 714 493
278 724 616
278 729 381
278 217 374
278 731 356
278 732 506
278 219 525
278 231 254
278 745 500
278 238 120
278 240 478
278 755 768
278 756 725
278 758 936
278 761 286
278 767 293
278 257 1000
278 770 691
278 771 515
278 772 360
278 775 765
278 267 670
278 272 591
278 279 393
278 282 302
278 799 417
278 802 373
278 805 802
278 809 565
278 813 235
278 814 141
278 304 604
278 820 982
278 320 847
278 834 358
278 837 822
278 839 387
278 841 791
278 347 933
278 862 750
278 353 555
278 865 259
278 359 708
278 365 100
278 880 862
278 886 367
278 376 803
278 889 726
278 394 803
278 908 817
278 911 301
278 916 889
278 406 995
278 407 110
278 926 316
278 935 734
278 424 137
278 937 484
278 949 637
278 438 393
278 957 284
278 960 110
278 458 420
278 974 688
278 980 916
278 469 826
278 983 323
278 991 518
278 993 792
278 482 774
278 996 429
279 4 770
279 6 336
279 518 250
279 520 324
279 9 964
279 522 205
279 12 745
279 13 136
279 17 432
279 530 327
279 29 116
279 552 583
279 554 398
279 555 764
279 50 744
279 51 469
279 565 161
279 571 203
279 575 762
279 577 894
279 579 784
279 68 243
279 69 773
279 583 301
279 591 916
279 81 722
279 87 299
279 88 915
279 602 878
279 603 718
279 605 155
279 98 980
279 610 102
279 614 614
279 104 472
279 105 409
279 616 133
279 106 108
279 626 686
279 116 869
279 629 249
279 630 477
279 124 650
279 637 926
279 126 433
279 127 298
279 638 178
279 131 815
279 643 117
279 646 655
279 648 369
279 141 862
279 142 815
279 659 332
279 662 680
279 663 434
279 664 215
279 672 261
279 167 469
279 169 358
279 171 792
279 174 143
279 687 929
279 691 585
279 696 489
279 184 156
279 699 470
279 188 860
279 192 439
279 194 726
279 707 734
279 198 961
279 711 486
279 713 487
279 716 615
279 205 578
279 719 138
279 725 143
279 726 944
279 219 214
279 735 610
279 738 470
279 741 444
279 235 276
279 237 655
279 247 112
279 764 681
279 253 359
279 775 366
279 270 157
279 787 658
279 281 133
279 794 873
279 796 508
279 286 199
279 801 367
279 803 708
279 294 483
279 806 970
279 296 794
279 298 759
279 810 547
279 308 859
279 314 534
279 828 469
279 322 234
279 324 335
279 327 713
279 329 695
279 844 933
279 333 981
279 845 927
279 338 263
279 851 859
279 853 889
279 854 455
279 343 182
279 346 605
279 347 191
279 860 424
279 861 233
279 862 406
279 863 569
279 355 119
279 870 178
279 363 921
279 886 899
279 892 704
279 893 282
279 385 783
279 386 114
279 390 681
279 398 929
279 405 729
279 920 558
279 409 311
279 415 129
279 928 163
